시간,시가,고가,저가,종가,거래량,거래대금
"04/19,15:13","3,815","3,815","3,815","3,815",81,"309,015"
"04/19,15:12","3,815","3,815","3,815","3,815",81,"309,015"
"04/19,15:10","3,820","3,820","3,820","3,820",3,"11,460"
"04/19,15:07","3,815","3,815","3,815","3,815",19,"72,485"
"04/19,15:05","3,815","3,815","3,815","3,815",25,"95,375"
"04/19,15:02","3,815","3,815","3,810","3,815",394,"1,501,425"
"04/19,15:01","3,815","3,820","3,815","3,815",139,"530,375"
"04/19,15:00","3,815","3,815","3,815","3,815",10,"38,150"
"04/19,14:56","3,820","3,820","3,820","3,820",12,"45,840"
"04/19,14:52","3,820","3,820","3,820","3,820",11,"42,020"
"04/19,14:51","3,815","3,815","3,810","3,810",199,"758,215"
"04/19,14:49","3,820","3,820","3,820","3,820",20,"76,400"
"04/19,14:43","3,820","3,820","3,820","3,820",54,"206,280"
"04/19,14:42","3,820","3,820","3,820","3,820",50,"191,000"
"04/19,14:39","3,815","3,815","3,815","3,815",35,"133,525"
"04/19,14:34","3,810","3,810","3,810","3,810",26,"99,060"
"04/19,14:32","3,820","3,820","3,820","3,820",1,"3,820"
"04/19,14:30","3,820","3,820","3,805","3,820","1,276","4,856,480"
"04/19,14:29","3,810","3,810","3,810","3,810",276,"1,051,560"
"04/19,14:27","3,810","3,810","3,805","3,805",221,"841,405"
"04/19,14:26","3,810","3,810","3,810","3,810",42,"160,020"
"04/19,14:24","3,810","3,810","3,810","3,810",37,"140,970"
"04/19,14:23","3,810","3,810","3,810","3,810",100,"381,000"
"04/19,14:20","3,815","3,815","3,815","3,815",2,"7,630"
"04/19,14:19","3,810","3,815","3,810","3,815",187,"712,700"
"04/19,14:17","3,815","3,815","3,810","3,810",277,"1,055,940"
"04/19,14:12","3,820","3,820","3,820","3,820",4,"15,280"
"04/19,14:07","3,820","3,820","3,810","3,810",416,"1,587,760"
"04/19,14:06","3,820","3,820","3,820","3,820",132,"504,240"
"04/19,14:03","3,815","3,815","3,810","3,810",26,"99,065"
"04/19,14:02","3,820","3,820","3,820","3,820",2,"7,640"
"04/19,14:00","3,815","3,815","3,810","3,810",132,"503,450"
"04/19,13:59","3,815","3,815","3,815","3,815",107,"408,205"
"04/19,13:56","3,815","3,815","3,815","3,815",357,"1,361,955"
"04/19,13:55","3,820","3,820","3,820","3,820",265,"1,012,300"
"04/19,13:54","3,820","3,820","3,820","3,820",3,"11,460"
"04/19,13:48","3,815","3,815","3,815","3,815",130,"495,950"
"04/19,13:44","3,815","3,815","3,815","3,815",1,"3,815"
"04/19,13:43","3,805","3,805","3,805","3,805",26,"98,930"
"04/19,13:39","3,805","3,805","3,805","3,805",1,"3,805"
"04/19,13:38","3,820","3,820","3,820","3,820",1,"3,820"
"04/19,13:35","3,820","3,820","3,820","3,820",14,"53,480"
"04/19,13:31","3,830","3,830","3,830","3,830",5,"19,150"
"04/19,13:28","3,830","3,830","3,830","3,830",1,"3,830"
"04/19,13:26","3,805","3,805","3,805","3,805",134,"509,870"
"04/19,13:25","3,825","3,825","3,825","3,825",14,"53,550"
"04/19,13:16","3,825","3,825","3,825","3,825",261,"998,325"
"04/19,13:15","3,830","3,830","3,830","3,830",2,"7,660"
"04/19,13:14","3,830","3,830","3,830","3,830",5,"19,150"
"04/19,13:13","3,830","3,830","3,830","3,830",3,"11,490"
"04/19,13:11","3,810","3,830","3,810","3,830",3,"11,460"
"04/19,13:09","3,800","3,800","3,800","3,800",26,"98,800"
"04/19,13:08","3,805","3,805","3,805","3,805",48,"182,640"
"04/19,13:01","3,805","3,805","3,805","3,805",30,"114,150"
"04/19,13:00","3,795","3,800","3,795","3,800","1,698","6,450,850"
"04/19,12:59","3,795","3,795","3,795","3,795",635,"2,409,825"
"04/19,12:58","3,790","3,790","3,790","3,790",321,"1,216,590"
"04/19,12:57","3,790","3,790","3,790","3,790",2,"7,580"
"04/19,12:55","3,790","3,790","3,790","3,790",36,"136,440"
"04/19,12:53","3,790","3,790","3,790","3,790",1,"3,790"
"04/19,12:52","3,780","3,780","3,780","3,780",26,"98,280"
"04/19,12:49","3,790","3,790","3,790","3,790",13,"49,270"
"04/19,12:46","3,785","3,785","3,785","3,785",263,"995,455"
"04/19,12:42","3,790","3,790","3,790","3,790",1,"3,790"
"04/19,12:35","3,780","3,780","3,780","3,780",126,"476,280"
"04/19,12:27","3,790","3,790","3,790","3,790",1,"3,790"
"04/19,12:25","3,780","3,790","3,780","3,790",224,"846,980"
"04/19,12:18","3,780","3,780","3,760","3,780",28,"105,320"
"04/19,12:17","3,770","3,770","3,760","3,760",483,"1,820,850"
"04/19,12:16","3,775","3,775","3,775","3,775",1,"3,775"
"04/19,12:15","3,770","3,770","3,770","3,770",84,"316,680"
"04/19,12:13","3,770","3,770","3,770","3,770",3,"11,310"
"04/19,12:11","3,765","3,765","3,765","3,765",310,"1,167,150"
"04/19,12:10","3,760","3,760","3,760","3,760",480,"1,804,800"
"04/19,12:09","3,770","3,770","3,765","3,765",60,"225,950"
"04/19,12:08","3,770","3,770","3,770","3,770",2,"7,540"
"04/19,12:07","3,765","3,765","3,765","3,765",167,"628,755"
"04/19,12:05","3,765","3,765","3,765","3,765",531,"1,999,215"
"04/19,12:01","3,760","3,760","3,760","3,760",26,"97,760"
"04/19,11:57","3,765","3,765","3,755","3,755",561,"2,106,595"
"04/19,11:56","3,770","3,770","3,770","3,770",1,"3,770"
"04/19,11:46","3,770","3,770","3,770","3,770",500,"1,885,000"
"04/19,11:45","3,770","3,780","3,770","3,780",5,"18,860"
"04/19,11:44","3,755","3,755","3,755","3,755",26,"97,630"
"04/19,11:42","3,770","3,770","3,770","3,770",150,"565,500"
"04/19,11:41","3,750","3,750","3,750","3,750",505,"1,893,750"
"04/19,11:39","3,760","3,760","3,750","3,750",500,"1,876,600"
"04/19,11:32","3,780","3,780","3,780","3,780",1,"3,780"
"04/19,11:30","3,760","3,760","3,760","3,760",70,"263,200"
"04/19,11:29","3,755","3,755","3,755","3,755",267,"1,002,585"
"04/19,11:28","3,750","3,750","3,745","3,745","1,077","4,033,890"
"04/19,11:27","3,770","3,770","3,750","3,750","8,626","32,380,735"
"04/19,11:26","3,780","3,780","3,770","3,770",60,"226,700"
"04/19,11:25","3,780","3,780","3,780","3,780",150,"567,000"
"04/19,11:24","3,800","3,800","3,800","3,800",13,"49,400"
"04/19,11:21","3,785","3,800","3,770","3,800","2,100","7,927,245"
"04/19,11:18","3,800","3,800","3,800","3,800",1,"3,800"
"04/19,11:15","3,780","3,780","3,780","3,780",170,"642,600"
"04/19,11:14","3,785","3,785","3,780","3,780","2,700","10,206,030"
"04/19,11:10","3,780","3,780","3,780","3,780",26,"98,280"
"04/19,11:09","3,800","3,800","3,800","3,800",100,"380,000"
"04/19,11:08","3,780","3,780","3,780","3,780",498,"1,882,440"
"04/19,11:05","3,780","3,780","3,775","3,775",302,"1,140,060"
"04/19,11:02","3,780","3,780","3,780","3,780",301,"1,137,780"
"04/19,10:58","3,785","3,785","3,785","3,785",230,"870,550"
"04/19,10:57","3,785","3,785","3,785","3,785",160,"605,600"
"04/19,10:56","3,800","3,800","3,800","3,800",5,"19,000"
"04/19,10:54","3,800","3,800","3,800","3,800",1,"3,800"
"04/19,10:53","3,790","3,790","3,785","3,785",56,"212,110"
"04/19,10:51","3,800","3,800","3,800","3,800",1,"3,800"
"04/19,10:50","3,795","3,795","3,785","3,785",400,"1,515,580"
"04/19,10:48","3,800","3,800","3,800","3,800",13,"49,400"
"04/19,10:47","3,800","3,800","3,795","3,795",270,"1,025,260"
"04/19,10:46","3,800","3,800","3,800","3,800","6,000","22,800,000"
"04/19,10:45","3,805","3,805","3,805","3,805",181,"688,705"
"04/19,10:44","3,810","3,810","3,810","3,810",10,"38,100"
"04/19,10:43","3,840","3,840","3,840","3,840",1,"3,840"
"04/19,10:41","3,840","3,840","3,840","3,840",1,"3,840"
"04/19,10:40","3,810","3,810","3,810","3,810",130,"495,300"
"04/19,10:39","3,810","3,810","3,810","3,810",10,"38,100"
"04/19,10:37","3,810","3,810","3,810","3,810",268,"1,021,080"
"04/19,10:36","3,805","3,805","3,805","3,805",26,"98,930"
"04/19,10:35","3,810","3,810","3,810","3,810",37,"140,970"
"04/19,10:34","3,810","3,810","3,810","3,810",1,"3,810"
"04/19,10:33","3,810","3,810","3,810","3,810",17,"64,770"
"04/19,10:32","3,810","3,810","3,810","3,810",38,"144,780"
"04/19,10:31","3,805","3,805","3,805","3,805",688,"2,617,840"
"04/19,10:30","3,815","3,815","3,810","3,810",305,"1,162,995"
"04/19,10:29","3,815","3,815","3,815","3,815",176,"671,440"
"04/19,10:26","3,835","3,835","3,835","3,835",260,"997,100"
"04/19,10:22","3,825","3,845","3,825","3,845",2,"7,670"
"04/19,10:21","3,825","3,825","3,825","3,825",24,"91,800"
"04/19,10:20","3,810","3,825","3,810","3,825",272,"1,036,335"
"04/19,10:19","3,830","3,830","3,810","3,810",773,"2,951,505"
"04/19,10:18","3,840","3,840","3,830","3,830",540,"2,068,810"
"04/19,10:11","3,845","3,845","3,845","3,845",1,"3,845"
"04/19,10:04","3,845","3,845","3,845","3,845",5,"19,225"
"04/19,10:03","3,845","3,845","3,845","3,845",1,"3,845"
"04/19,10:02","3,845","3,845","3,835","3,835",26,"99,780"
"04/19,10:01","3,850","3,850","3,850","3,850",1,"3,850"
"04/19,09:59","3,840","3,840","3,840","3,840",67,"257,280"
"04/19,09:58","3,845","3,845","3,845","3,845",57,"219,165"
"04/19,09:53","3,845","3,845","3,845","3,845",1,"3,845"
"04/19,09:51","3,845","3,845","3,845","3,845",5,"19,225"
"04/19,09:50","3,845","3,845","3,845","3,845",6,"23,070"
"04/19,09:48","3,840","3,845","3,840","3,845",2,"7,685"
"04/19,09:46","3,850","3,850","3,850","3,850",1,"3,850"
"04/19,09:45","3,840","3,850","3,840","3,850",39,"149,890"
"04/19,09:44","3,850","3,850","3,850","3,850",1,"3,850"
"04/19,09:43","3,850","3,850","3,850","3,850",1,"3,850"
"04/19,09:42","3,840","3,850","3,840","3,850",3,"11,540"
"04/19,09:39","3,840","3,840","3,840","3,840",90,"345,600"
"04/19,09:31","3,840","3,840","3,840","3,840",500,"1,920,000"
"04/19,09:29","3,840","3,840","3,840","3,840",25,"96,000"
"04/19,09:28","3,840","3,840","3,840","3,840",26,"99,840"
"04/19,09:22","3,840","3,840","3,840","3,840",87,"334,080"
"04/19,09:21","3,840","3,840","3,840","3,840",372,"1,428,480"
"04/19,09:19","3,850","3,850","3,850","3,850",100,"385,000"
"04/19,09:18","3,845","3,850","3,845","3,850",70,"269,400"
"04/19,09:17","3,850","3,850","3,845","3,850",221,"849,810"
"04/19,09:16","3,850","3,850","3,850","3,850",36,"138,600"
"04/19,09:13","3,860","3,860","3,860","3,860",52,"200,720"
"04/19,09:12","3,855","3,860","3,850","3,860",227,"874,040"
"04/19,09:09","3,855","3,855","3,855","3,855",79,"304,545"
"04/19,09:07","3,860","3,860","3,860","3,860",5,"19,300"
"04/19,09:05","3,865","3,865","3,865","3,865",1,"3,865"
"04/19,09:00","3,880","3,880","3,880","3,880",57,"221,160"
"04/18,15:30","3,885","3,885","3,885","3,885","1,038","4,032,630"
"04/18,15:18","3,860","3,890","3,860","3,890",310,"1,199,420"
"04/18,15:17","3,890","3,890","3,890","3,890",70,"272,300"
"04/18,15:15","3,890","3,890","3,890","3,890",1,"3,890"
"04/18,15:14","3,890","3,890","3,890","3,890",2,"7,780"
"04/18,15:13","3,880","3,885","3,880","3,885",19,"73,755"
"04/18,15:12","3,885","3,890","3,885","3,890",41,"159,310"
"04/18,15:11","3,885","3,885","3,885","3,885",53,"205,905"
"04/18,15:10","3,880","3,880","3,880","3,880",175,"679,000"
"04/18,15:09","3,880","3,880","3,860","3,880",767,"2,965,030"
"04/18,15:08","3,885","3,885","3,880","3,880",103,"399,655"
"04/18,15:07","3,885","3,885","3,885","3,885",8,"31,080"
"04/18,15:06","3,890","3,890","3,890","3,890",18,"70,020"
"04/18,15:05","3,890","3,890","3,890","3,890",9,"35,010"
"04/18,15:04","3,890","3,890","3,890","3,890",30,"116,700"
"04/18,15:03","3,875","3,890","3,875","3,890",415,"1,609,610"
"04/18,15:02","3,890","3,890","3,885","3,885",17,"66,050"
"04/18,15:01","3,890","3,890","3,890","3,890",3,"11,670"
"04/18,15:00","3,890","3,890","3,890","3,890",9,"35,010"
"04/18,14:59","3,890","3,890","3,890","3,890",30,"116,700"
"04/18,14:58","3,890","3,890","3,885","3,890",429,"1,667,800"
"04/18,14:57","3,910","3,910","3,910","3,910",1,"3,910"
"04/18,14:55","3,910","3,910","3,910","3,910",2,"7,820"
"04/18,14:54","3,910","3,910","3,910","3,910",9,"35,190"
"04/18,14:53","3,910","3,910","3,910","3,910",30,"117,300"
"04/18,14:52","3,910","3,910","3,910","3,910",100,"391,000"
"04/18,14:51","3,910","3,910","3,900","3,900",329,"1,283,130"
"04/18,14:50","3,910","3,910","3,910","3,910",11,"43,010"
"04/18,14:49","3,910","3,910","3,910","3,910",34,"132,940"
"04/18,14:48","3,910","3,910","3,910","3,910",114,"445,740"
"04/18,14:47","3,910","3,910","3,910","3,910",381,"1,489,710"
"04/18,14:45","3,910","3,910","3,910","3,910",3,"11,730"
"04/18,14:44","3,910","3,910","3,910","3,910",1,"3,910"
"04/18,14:43","3,910","3,910","3,910","3,910",4,"15,640"
"04/18,14:42","3,915","3,915","3,910","3,910",11,"43,015"
"04/18,14:41","3,920","3,920","3,920","3,920",5,"19,600"
"04/18,14:40","3,925","3,925","3,925","3,925",15,"58,875"
"04/18,14:39","3,920","3,920","3,895","3,920",222,"868,240"
"04/18,14:38","3,920","3,920","3,920","3,920",1,"3,920"
"04/18,14:37","3,920","3,920","3,920","3,920",6,"23,520"
"04/18,14:36","3,925","3,925","3,925","3,925",18,"70,650"
"04/18,14:34","3,925","3,925","3,925","3,925",62,"243,350"
"04/18,14:33","3,935","3,935","3,935","3,935",206,"810,610"
"04/18,14:32","3,930","3,930","3,930","3,930",174,"683,820"
"04/18,14:31","3,935","3,935","3,935","3,935",213,"838,155"
"04/18,14:30","3,930","3,935","3,930","3,935",182,"715,265"
"04/18,14:29","3,925","3,925","3,920","3,920",210,"824,240"
"04/18,14:28","3,920","3,920","3,920","3,920",186,"729,120"
"04/18,14:27","3,925","3,925","3,915","3,915",339,"1,329,550"
"04/18,14:26","3,920","3,920","3,920","3,920",137,"537,040"
"04/18,14:25","3,895","3,910","3,870","3,910",309,"1,197,615"
"04/18,14:24","3,925","3,930","3,925","3,930",377,"1,480,805"
"04/18,14:23","3,925","3,925","3,925","3,925",67,"262,975"
"04/18,14:22","3,925","3,925","3,925","3,925",223,"875,275"
"04/18,14:21","3,930","3,930","3,930","3,930",171,"672,030"
"04/18,14:20","3,925","3,925","3,925","3,925",197,"773,225"
"04/18,14:19","3,925","3,925","3,925","3,925",197,"773,225"
"04/18,14:18","3,925","3,925","3,925","3,925",209,"820,325"
"04/18,14:17","3,925","3,925","3,925","3,925",185,"726,125"
"04/18,14:16","3,920","3,920","3,920","3,920",223,"874,160"
"04/18,14:14","3,915","3,920","3,880","3,920",260,"1,016,245"
"04/18,14:13","3,925","3,925","3,915","3,925",478,"1,874,660"
"04/18,14:12","3,925","3,925","3,925","3,925",66,"259,050"
"04/18,14:11","3,925","3,925","3,915","3,915",232,"910,460"
"04/18,14:10","3,925","3,925","3,925","3,925",176,"690,800"
"04/18,14:09","3,925","3,925","3,925","3,925",221,"867,425"
"04/18,14:08","3,915","3,925","3,915","3,925",310,"1,216,380"
"04/18,14:07","3,925","3,925","3,925","3,925",212,"832,100"
"04/18,14:06","3,925","3,925","3,925","3,925",192,"753,600"
"04/18,14:04","3,920","3,925","3,920","3,925",216,"847,795"
"04/18,14:03","3,920","3,920","3,920","3,920",280,"1,097,600"
"04/18,14:02","3,915","3,915","3,915","3,915",34,"133,110"
"04/18,14:01","3,915","3,915","3,915","3,915",166,"649,890"
"04/18,14:00","3,920","3,920","3,920","3,920",234,"917,280"
"04/18,13:59","3,920","3,920","3,920","3,920",160,"627,200"
"04/18,13:58","3,915","3,920","3,915","3,920",239,"936,785"
"04/18,13:57","3,920","3,920","3,915","3,915",324,"1,269,330"
"04/18,13:56","3,915","3,915","3,915","3,915",31,"121,365"
"04/18,13:55","3,920","3,920","3,910","3,910",301,"1,178,415"
"04/18,13:54","3,920","3,920","3,920","3,920",193,"756,560"
"04/18,13:53","3,920","3,925","3,920","3,920",233,"913,365"
"04/18,13:52","3,895","3,920","3,895","3,920",940,"3,665,375"
"04/18,13:51","3,925","3,925","3,910","3,925",834,"3,265,365"
"04/18,13:50","3,915","3,915","3,910","3,915",471,"1,843,840"
"04/18,13:49","3,925","3,925","3,925","3,925",217,"851,725"
"04/18,13:48","3,905","3,935","3,905","3,935",361,"1,415,345"
"04/18,13:47","3,915","3,940","3,900","3,900",896,"3,512,180"
"04/18,13:46","3,895","3,900","3,895","3,900",148,"577,000"
"04/18,13:45","3,915","3,915","3,900","3,900",420,"1,641,885"
"04/18,13:44","3,915","3,915","3,905","3,905",55,"214,950"
